Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIND,MIND Technology Inc. Common Stock (DE),$2.35 ,0.05,2.17%,30256769,United States,1994,28629,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.85 ,0.1,0.40%,0,United States,,2737,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.05 ,-0.0075,-0.03%,,,2021,8762,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.41 ,0.125,0.68%,559874707,United States,2019,48890,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.05 ,-0.33,-5.17%,180428527,Canada,2019,57777,Health Care,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.71 ,0.0075,0.08%,606718750,,2021,4506,Finance,Business Services
MITC,MeaTech 3D Ltd. American Depositary Shares,$9.04 ,-0.08,-0.88%,111238185,Israel,2021,87786,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$14.32 ,-0.105,-0.73%,611283253,United States,,316488,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.59 ,-0.04,-2.45%,88140954,United States,2019,74745,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.17 ,-0.045,-1.07%,172665694,United States,2011,652014,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.85 ,0,0.00%,,United States,,3386,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.26 ,0.196,0.82%,,United States,,9194,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.55 ,0.0554,0.25%,,United States,,22337,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.49 ,-0.02,-0.15%,297393161,South Africa,2013,68555,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.60 ,0.02,0.14%,430839211,United States,1992,7168,,
MKC,McCormick & Company Incorporated Common Stock,$89.95 ,25.jan,1.41%,24011518173,United States,,776009,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$1.13 ,0.075,7.14%,152394661,China,2019,15134053,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.53 ,-0.43,-10.86%,66243412,United States,,682873,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,"$1,143.13 ",2.4969,0.22%,15747953945,United States,1986,19373,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$180.01 ,8.93,5.22%,9940533461,United States,1999,240040,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$512.38 ,14.67,2.95%,19468327457,United States,2004,127115,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock,$12.84 ,1.7409,15.68%,126121484,United States,,102257,,
MLAB,Mesa Laboratories Inc. Common Stock,$240.99 ,-3.51,-1.44%,1236761403,United States,,22420,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94 ,0.07,0.71%,178609375,Hong Kong,2020,82441,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.37 ,0.14,1.37%,0,Hong Kong,2020,7800,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.75 ,-0.0099,-1.30%,0,Hong Kong,2020,41614,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$19.59 ,-0.63,-3.12%,9344203481,Hong Kong,,1430714,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.74 ,1.065,2.62%,2461469367,United States,,149511,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$41.31 ,0.525,1.29%,2359161841,United States,,187321,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$341.08 ,7.85,2.36%,21244773217,United States,1994,544746,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$2.16 ,-0.075,-3.36%,40944356,United States,,116575,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.49 ,0,0.00%,222789468,United States,,6526,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$44.74 ,0.56,1.27%,510515971,United States,,16584,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.48 ,-0.13,-3.60%,221653272,United States,2015,252425,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.79 ,0.072,0.39%,143006237,United States,,374,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.25 ,-0.4,-1.69%,132673010,United States,,4546,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$119.02 ,0.35,0.30%,60484364490,United States,,1066510,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.76 ,0.36,1.68%,603391592,United States,2012,55627,,
MMI,Marcus & Millichap Inc. Common Stock,$33.64 ,-0.25,-0.74%,1326574932,,2013,64027,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.45 ,0.02,0.82%,95288688,United States,2002,79097,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$193.67 ,0.57,0.30%,1.12154E+11,United States,,1688326,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$43.34 ,0.75,1.76%,9677077332,United States,,1043765,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$88.25 ,0.57,0.65%,5423184890,United States,1997,167550,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$56.49 ,25.jan,2.26%,3145965892,United States,,190542,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.31 ,0,0.00%,379820972,United States,1987,68543,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.87 ,0.105,0.82%,557927403,United States,1992,19870,,
MMX,Maverix Metals Inc. Common Shares,$5.23 ,-0.0001,0.00%,737456756,,,106164,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$31.98 ,0.6,1.91%,3329058837,India,2010,157554,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$6.56 ,0.05,0.77%,112444986,United States,2011,27736,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.77 ,0.04,1.47%,55360738,Israel,,44914,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.60 ,-0.135,-3.61%,877621522,United States,2004,3182899,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$4.95 ,-0.11,-2.17%,241397229,United States,,243951,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.05 ,0.03,0.20%,146271898,United States,1993,3550,,
MNPR,Monopar Therapeutics Inc. Common Stock,$6.46 ,0.17,2.70%,69357118,United States,2019,34557,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.98 ,0.17,0.96%,1767445040,United States,,97203,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.35 ,0.0375,0.15%,,United States,,14206,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.29 ,0.415,2.79%,867059677,,2019,318293,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$65.71 ,1.71,2.67%,2196514848,United States,1991,156561,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.63 ,-0.06,-0.29%,150236056,United States,,19683,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.14 ,0.0641,0.25%,0,United States,,1325,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$21.23 ,0.48,2.31%,6453397763,China,2020,910650,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$90.76 ,1.97,2.22%,47933717387,United States,,1126423,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.59 ,0.1296,1.13%,1630224579,United States,2021,102653,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.87 ,-0.0731,-0.92%,155930525,United States,,12119,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$51.98 ,1.79,3.57%,96614688215,United States,,10706974,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.85 ,-0.225,-1.49%,763348842,United States,,361482,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.73 ,-0.47,-1.42%,1147164898,United States,2013,337631,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$152.78 ,16.febr,1.43%,2168030701,United States,,66239,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.84 ,0.58,1.92%,492856754,United States,,25596,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$8.37 ,-0.7002,-7.72%,394692215,Canada,,2064742,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.82 ,0.02,1.11%,197410899,,2018,136814,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$233.43 ,-0.615,-0.26%,13627696969,United States,2003,232550,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.07 ,-0.01,-0.48%,72821304,China,2019,64129,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$14.19 ,0.24,1.72%,2950110976,China,2014,5353604,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.66 ,0.055,0.57%,0,United States,2021,2519,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,$9.97 ,0.1099,1.12%,0,United States,2021,23344,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.51 ,-0.01,-1.92%,0,United States,2021,4500,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$22.17 ,0.3,1.37%,2905035486,Germany,2018,48234,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.42 ,-0.255,-0.42%,2171912544,United States,2019,102102,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$225.25 ,0.94,0.42%,9663941295,United States,2005,53910,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.95 ,0.18,0.59%,11732938935,United States,,4685078,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.63 ,-0.07,-1.89%,22265400,United States,2001,176468,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93 ,0.13,1.33%,142743750,United States,2020,71494,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.50 ,0,0.00%,0,United States,2020,99,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.11 ,0.03,2.78%,0,United States,2020,1619,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.24 ,-0.0381,-2.98%,58056482,Israel,2018,514520,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.93 ,0.09,0.92%,513877500,,2021,53177,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$28.22 ,2.73,10.71%,654528584,United States,,457109,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.82 ,0.5675,10.81%,171903704,United States,2021,210105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$2.72 ,-0.3374,-11.03%,44083057,China,,205654,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$35.01 ,-1.2006,-3.32%,5977447190,,2020,6581781,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.41 ,-0.02,-0.14%,191770514,United States,1992,4841,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.72 ,0.49,2.20%,432958954,United States,,34922,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.52 ,-0.12,-0.47%,214709534,United States,,4491,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$54.60 ,0.72,1.34%,35597498282,United States,,2769759,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.93 ,0.0701,1.20%,3966786118,,2020,900393,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.36 ,0.33,1.32%,26302621234,United States,2012,1184844,Energy,Natural Gas Distribution
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$25.14 ,0.2191,0.88%,,,2021,5175,,
MPV,Barings Participation Investors Common Stock,$12.66 ,-0.1299,-1.02%,134218582,United States,1988,16046,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.26 ,0.005,0.02%,12327900000,United States,2005,1940751,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$345.53 ,13.9511,4.21%,15763474313,United States,2004,240790,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.43 ,0.3386,2.10%,558471939,United States,,25896,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.79 ,-0.1263,-0.91%,311158409,United States,1992,118868,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.48 ,0.08,0.52%,475635198,United States,1992,117015,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.84 ,-0.05,-0.51%,459712500,United States,2021,63678,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.16 ,0.125,1.25%,0,United States,2020,2458,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.17 ,0.04,3.54%,0,United States,2021,10664,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.18 ,0.245,4.13%,117803143,United States,2016,65965,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.84 ,0.34,1.33%,158554240,United States,2017,6622,,
MRC,MRC Global Inc. Common Stock,$9.16 ,0.14,1.55%,752026529,United States,2012,271566,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$10.00 ,0.13,1.32%,213035400,United States,2012,88707,,
MRCY,Mercury Systems Inc Common Stock,$67.45 ,0.52,0.78%,3786779856,United States,1998,409395,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.58 ,-0.045,-1.24%,386610442,United Kingdom,,1616967,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.82 ,0.06,3.41%,19903520,United States,,156726,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$76.94 ,0.87,1.14%,1.94682E+11,United States,,6934848,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.36 ,-0.14,-5.60%,195912872,United States,,5397231,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.80 ,-0.57,-3.97%,165430012,United States,2003,9230,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.30 ,-0.2,-1.91%,51242500,Japan,2020,10702,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$131.69 ,-1.64,-1.23%,52745188214,United States,2018,3028130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.37 ,-0.165,-1.14%,525517855,United States,2014,176804,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.01 ,0.475,4.51%,8683781248,United States,,21001593,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$28.96 ,0,0.00%,,,2020,2,,
MRSN,Mersana Therapeutics Inc. Common Stock,$16.43 ,-0.55,-3.24%,1134375537,United States,2017,745210,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.42 ,16.jan,7.13%,1441494548,United States,1986,464049,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$163.81 ,-7.815,-4.55%,8294099258,United States,,288080,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$20.52 ,-0.44,-2.10%,782365548,Netherlands,2016,77529,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.28 ,-0.68,-2.00%,8573615032,United States,2020,1026074,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$46.27 ,1.515,3.39%,31261260500,Bermuda,2000,6965732,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$79.57 ,-0.56,-0.70%,1.49626E+11,United States,,7042250,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.66 ,-0.08,-0.32%,,United States,,74186,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.37 ,-0.0197,-0.07%,,United States,,31234,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.62 ,-0.15,-0.52%,,United States,,32448,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.80 ,0.071,0.25%,,United States,,38693,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.05 ,0.18,0.62%,,United States,,16532,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.53 ,0.016,0.06%,,United States,,23838,,
MSA,MSA Safety Incorporated Common Stock,$150.08 ,-2.67,-1.75%,5866508036,United States,,84148,Health Care,Industrial Specialties
MSACU,Medicus Sciences Acquisition Corp. Unit,$9.87 ,0.0122,0.12%,0,United States,2021,250,Finance,Business Services
MSB,Mesabi Trust Common Stock,$29.93 ,0.9693,3.35%,392672715,United States,,73986,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$27.63 ,0.49,1.81%,622431067,United States,2016,30373,Finance,Major Banks
